TIME(ns),FREQ(Hz)
1653050000,        390
1653150000,        430
1653250000,        430
1653350000,        390
1653450000,        390
1653550000,        400
1653650000,        390
1653750000,        430
1653850000,        420
1653950000,        400
1654050000,        390
1654150000,        390
1654250000,        400
1654350000,        390
1654450000,        390
1654550000,        400
1654650000,        390
1654750000,        430
1654850000,        430
1654950000,        420
1655050000,        400
1655150000,        390
1655250000,        390
1655350000,        390
1655450000,        400
1655550000,        390
1655650000,        390
1655750000,        400
1655850000,        420
1655950000,        430
1656050000,        430
1656150000,        430
1656250000,        390
1656350000,        390
1656450000,        400
1656550000,        390
1656650000,        390
1656750000,        390
1656850000,        400
1656950000,        390
1657050000,        390
1657150000,        400
1657250000,        390
1657350000,        400
1657450000,        390
1657550000,        430
1657650000,        430
1657750000,        430
1657850000,        420
1657950000,        400
1658050000,        390
1658150000,        390
1658250000,        390
1658350000,        400
1658450000,        390
1658550000,        390
1658650000,        400
1658750000,        430
1658850000,        420
1658950000,        400
1659050000,        390
1659150000,        390
1659250000,        400
1659350000,        420
1659450000,        430
1659550000,        390
1659650000,        400
1659750000,        390
1659850000,        390
1659950000,        400
1660050000,        390
1660150000,        400
1660250000,        390
1660350000,        420
1660450000,        430
1660550000,        430
1660650000,        430
1660750000,        390
1660850000,        390
1660950000,        400
1661050000,        390
1661150000,        390
1661250000,        390
1661350000,        400
1661450000,        390
1661550000,        390
1661650000,        400
1661750000,        390
1661850000,        400
1661950000,        420
1662050000,        430
1662150000,        430
1662250000,        430
1662350000,        390
1662450000,        400
1662550000,        390
1662650000,        390
1662750000,        390
1662850000,        400
1662950000,        390
1663050000,        390
1663150000,        400
1663250000,        390
1663350000,        430
1663450000,        430
1663550000,        430
1663650000,        420
1663750000,        390
1663850000,        400
1663950000,        390
1664050000,        390
1664150000,        390
1664250000,        400
1664350000,        390
1664450000,        390
1664550000,        400
1664650000,        390
1664750000,        400
1664850000,        390
1664950000,        430
1665050000,        430
1665150000,        420
1665250000,        430
1665350000,        400
1665450000,        390
1665550000,        390
1665650000,        390
1665750000,        400
1665850000,        390
1665950000,        390
1666050000,        400
1666150000,        390
1666250000,        390
1666350000,        430
1666450000,        430
1666550000,        430
1666650000,        420
1666750000,        400
1666850000,        390
1666950000,        390
1667050000,        390
1667150000,        400
1667250000,        390
1667350000,        390
1667450000,        400
1667550000,        390
1667650000,        400
1667750000,        390
1667850000,        430
1667950000,        420
1668050000,        430
1668150000,        430
1668250000,        390
1668350000,        400
1668450000,        390
1668550000,        390
1668650000,        390
1668750000,        400
1668850000,        390
1668950000,        390
1669050000,        400
1669150000,        390
1669250000,        400
1669350000,        420
1669450000,        430
1669550000,        430
1669650000,        430
1669750000,        390
1669850000,        390
1669950000,        400
1670050000,        390
1670150000,        390
1670250000,        390
1670350000,        400
1670450000,        390
1670550000,        400
1670650000,        390
1670750000,        400
1670850000,        390
1670950000,        420
1671050000,        430
1671150000,        430
1671250000,        430
1671350000,        430
1671450000,        390
1671550000,        390
1671650000,        390
1671750000,        400
1671850000,        390
1671950000,        390
1672050000,        390
1672150000,        400
1672250000,        390
1672350000,        390
1672450000,        400
1672550000,        390
1672650000,        400
1672750000,        390
1672850000,        400
1672950000,        420
1673050000,        430
1673150000,        430
1673250000,        430
1673350000,        430
1673450000,        420
1673550000,        390
1673650000,        400
1673750000,        390
1673850000,        390
1673950000,        390
1674050000,        390
1674150000,        400
1674250000,        390
1674350000,        390
1674450000,        400
1674550000,        390
1674650000,        390
1674750000,        400
1674850000,        390
1674950000,        400
1675050000,        390
1675150000,        400
1675250000,        420
1675350000,        430
1675450000,        430
1675550000,        430
1675650000,        430
1675750000,        430
1675850000,        390
1675950000,        390
1676050000,        390
1676150000,        390
1676250000,        390
1676350000,        400
1676450000,        390
1676550000,        390
1676650000,        400
1676750000,        390
1676850000,        390
1676950000,        400
1677050000,        390
1677150000,        400
1677250000,        390
1677350000,        400
1677450000,        420
1677550000,        430
1677650000,        430
1677750000,        430
1677850000,        430
1677950000,        420
1678050000,        390
1678150000,        390
1678250000,        400
1678350000,        390
1678450000,        390
1678550000,        390
1678650000,        400
1678750000,        390
1678850000,        390
1678950000,        400
1679050000,        390
1679150000,        400
1679250000,        390
1679350000,        400
1679450000,        390
1679550000,        400
1679650000,        420
1679750000,        430
1679850000,        430
1679950000,        430
1680050000,        420
1680150000,        400
1680250000,        390
1680350000,        390
1680450000,        390
1680550000,        400
1680650000,        390
1680750000,        390
1680850000,        400
1680950000,        390
1681050000,        390
1681150000,        400
1681250000,        390
1681350000,        430
1681450000,        430
1681550000,        430
1681650000,        420
1681750000,        400
1681850000,        390
1681950000,        390
1682050000,        390
1682150000,        400
1682250000,        390
1682350000,        390
1682450000,        400
1682550000,        390
1682650000,        400
1682750000,        420
1682850000,        430
1682950000,        430
1683050000,        430
1683150000,        390
1683250000,        390
1683350000,        390
1683450000,        400
1683550000,        390
1683650000,        390
1683750000,        400
1683850000,        390
1683950000,        390
1684050000,        400
1684150000,        390
1684250000,        400
1684350000,        420
1684450000,        430
1684550000,        430
1684650000,        430
1684750000,        390
1684850000,        390
1684950000,        400
1685050000,        390
1685150000,        390
1685250000,        400
1685350000,        390
1685450000,        390
1685550000,        400
1685650000,        390
1685750000,        430
1685850000,        420
1685950000,        430
1686050000,        430
1686150000,        390
1686250000,        400
1686350000,        390
1686450000,        390
1686550000,        390
1686650000,        400
1686750000,        390
1686850000,        390
1686950000,        400
1687050000,        390
1687150000,        400
1687250000,        390
1687350000,        420
1687450000,        430
1687550000,        430
1687650000,        430
1687750000,        430
1687850000,        390
1687950000,        390
1688050000,        390
1688150000,        400
1688250000,        390
1688350000,        390
1688450000,        390
1688550000,        400
1688650000,        390
1688750000,        390
1688850000,        400
1688950000,        390
1689050000,        400
1689150000,        390
1689250000,        430
1689350000,        430
1689450000,        430
1689550000,        420
1689650000,        400
1689750000,        390
1689850000,        390
1689950000,        400
1690050000,        390
1690150000,        390
1690250000,        400
1690350000,        390
1690450000,        430
1690550000,        420
1690650000,        430
1690750000,        400
1690850000,        390
1690950000,        390
1691050000,        390
1691150000,        400
1691250000,        390
1691350000,        390
1691450000,        400
1691550000,        390
1691650000,        430
1691750000,        430
1691850000,        430
1691950000,        390
1692050000,        390
1692150000,        400
1692250000,        390
1692350000,        390
1692450000,        390
1692550000,        400
1692650000,        390
1692750000,        430
1692850000,        430
1692950000,        430
1693050000,        390
1693150000,        390
1693250000,        400
1693350000,        390
1693450000,        390
1693550000,        390
1693650000,        400
1693750000,        390
1693850000,        430
1693950000,        430
1694050000,        390
1694150000,        390
1694250000,        400
1694350000,        390
1694450000,        430
1694550000,        430
1694650000,        390
1694750000,        390
1694850000,        400
1694950000,        390
1695050000,        390
1695150000,        400
1695250000,        420
1695350000,        430
1695450000,        390
1695550000,        400
1695650000,        390
1695750000,        390
1695850000,        430
1695950000,        430
1696050000,        390
1696150000,        390
1696250000,        400
1696350000,        390
1696450000,        390
1696550000,        400
1696650000,        390
1696750000,        400
1696850000,        420
1696950000,        430
1697050000,        430
1697150000,        430
1697250000,        390
1697350000,        390
1697450000,        390
1697550000,        390
1697650000,        400
1697750000,        390
1697850000,        390
1697950000,        400
1698050000,        390
1698150000,        390
1698250000,        400
1698350000,        390
1698450000,        400
1698550000,        390
1698650000,        430
1698750000,        430
1698850000,        430
1698950000,        420
1699050000,        430
1699150000,        390
1699250000,        400
1699350000,        390
1699450000,        390
1699550000,        390
1699650000,        400
1699750000,        390
1699850000,        390
1699950000,        400
1700050000,        390
1700150000,        390
1700250000,        400
1700350000,        420
1700450000,        430
1700550000,        430
1700650000,        430
1700750000,        390
1700850000,        400
1700950000,        390
1701050000,        390
1701150000,        390
1701250000,        400
1701350000,        390
1701450000,        390
1701550000,        400
1701650000,        390
1701750000,        430
1701850000,        430
1701950000,        430
1702050000,        420
1702150000,        390
1702250000,        400
1702350000,        390
1702450000,        390
1702550000,        390
1702650000,        400
1702750000,        390
1702850000,        390
1702950000,        400
1703050000,        390
1703150000,        400
1703250000,        390
1703350000,        430
1703450000,        430
1703550000,        420
1703650000,        430
1703750000,        400
1703850000,        390
1703950000,        390
1704050000,        390
1704150000,        400
1704250000,        390
1704350000,        390
1704450000,        400
1704550000,        390
1704650000,        390
1704750000,        430
1704850000,        430
1704950000,        430
1705050000,        420
1705150000,        400
1705250000,        390
1705350000,        390
1705450000,        390
1705550000,        400
1705650000,        390
1705750000,        390
1705850000,        400
1705950000,        390
1706050000,        400
1706150000,        390
1706250000,        430
1706350000,        420
1706450000,        430
1706550000,        430
1706650000,        390
1706750000,        400
1706850000,        390
1706950000,        390
1707050000,        390
1707150000,        400
1707250000,        390
1707350000,        390
1707450000,        400
1707550000,        390
1707650000,        400
1707750000,        420
1707850000,        430
1707950000,        430
1708050000,        430
1708150000,        390
1708250000,        390
1708350000,        400
1708450000,        390
1708550000,        390
1708650000,        390
1708750000,        400
1708850000,        390
1708950000,        400
1709050000,        390
1709150000,        400
1709250000,        390
1709350000,        420
1709450000,        430
1709550000,        430
1709650000,        430
1709750000,        430
1709850000,        390
1709950000,        390
1710050000,        390
1710150000,        400
1710250000,        390
1710350000,        390
1710450000,        390
1710550000,        400
1710650000,        390
1710750000,        390
1710850000,        400
1710950000,        390
1711050000,        400
1711150000,        390
1711250000,        400
1711350000,        420
1711450000,        430
1711550000,        430
1711650000,        430
1711750000,        430
1711850000,        420
1711950000,        390
1712050000,        400
1712150000,        390
1712250000,        390
1712350000,        390
1712450000,        390
1712550000,        400
1712650000,        390
1712750000,        390
1712850000,        400
1712950000,        390
1713050000,        390
1713150000,        400
1713250000,        390
1713350000,        400
1713450000,        390
1713550000,        400
1713650000,        420
1713750000,        430
1713850000,        430
1713950000,        430
1714050000,        430
1714150000,        430
1714250000,        390
1714350000,        390
1714450000,        390
1714550000,        390
1714650000,        390
1714750000,        400
1714850000,        390
1714950000,        390
1715050000,        400
1715150000,        390
1715250000,        390
1715350000,        400
1715450000,        390
1715550000,        400
1715650000,        390
1715750000,        400
1715850000,        420
1715950000,        430
1716050000,        430
1716150000,        430
1716250000,        430
1716350000,        420
1716450000,        390
1716550000,        390
1716650000,        400
1716750000,        390
1716850000,        390
1716950000,        390
1717050000,        400
1717150000,        390
1717250000,        390
1717350000,        400
1717450000,        390
1717550000,        400
1717650000,        390
1717750000,        400
1717850000,        390
1717950000,        400
1718050000,        420
1718150000,        430
1718250000,        430
1718350000,        430
1718450000,        420
1718550000,        430
1718650000,        390
1718750000,        390
1718850000,        390
1718950000,        400
1719050000,        390
1719150000,        390
1719250000,        390
1719350000,        400
1719450000,        390
1719550000,        390
1719650000,        400
1719750000,        390
1719850000,        400
1719950000,        390
1720050000,        400
1720150000,        390
1720250000,        400
1720350000,        420
1720450000,        430
1720550000,        430
1720650000,        430
1720750000,        420
1720850000,        430
1720950000,        390
1721050000,        400
1721150000,        390
1721250000,        390
1721350000,        390
1721450000,        390
1721550000,        400
1721650000,        390
1721750000,        390
1721850000,        400
1721950000,        390
1722050000,        400
1722150000,        390
1722250000,        400
1722350000,        390
1722450000,        400
1722550000,        420
1722650000,        430
1722750000,        430
1722850000,        430
1722950000,        420
1723050000,        430
1723150000,        390
1723250000,        390
1723350000,        400
1723450000,        390
1723550000,        390
1723650000,        390
1723750000,        400
1723850000,        390
1723950000,        390
1724050000,        390
1724150000,        400
1724250000,        390
1724350000,        400
1724450000,        390
1724550000,        400
1724650000,        390
1724750000,        430
1724850000,        430
1724950000,        430
1725050000,        420
1725150000,        430
1725250000,        390
1725350000,        400
1725450000,        390
1725550000,        390
1725650000,        390
1725750000,        400
1725850000,        390
1725950000,        390
1726050000,        400
1726150000,        390
1726250000,        400
1726350000,        390
1726450000,        420
1726550000,        430
1726650000,        430
1726750000,        430
1726850000,        390
1726950000,        400
1727050000,        390
1727150000,        390
1727250000,        390
1727350000,        400
1727450000,        390
1727550000,        390
1727650000,        400
1727750000,        390
1727850000,        430
1727950000,        430
1728050000,        430
1728150000,        420
1728250000,        400
1728350000,        390
1728450000,        390
1728550000,        390
1728650000,        400
1728750000,        390
1728850000,        390
1728950000,        400
1729050000,        390
1729150000,        390
1729250000,        400
1729350000,        390
1729450000,        430
1729550000,        430
1729650000,        430
1729750000,        430
1729850000,        420
1729950000,        390
1730050000,        400
1730150000,        390
1730250000,        390
1730350000,        390
1730450000,        390
1730550000,        400
1730650000,        390
1730750000,        390
1730850000,        400
1730950000,        390
1731050000,        400
1731150000,        390
1731250000,        400
1731350000,        390
1731450000,        430
1731550000,        430
1731650000,        420
1731750000,        430
1731850000,        430
1731950000,        390
1732050000,        390
1732150000,        400
1732250000,        390
1732350000,        390
1732450000,        390
1732550000,        400
1732650000,        390
1732750000,        390
1732850000,        400
1732950000,        390
1733050000,        400
1733150000,        420
1733250000,        430
1733350000,        430
1733450000,        430
1733550000,        390
1733650000,        400
1733750000,        390
1733850000,        390
1733950000,        390
1734050000,        400
1734150000,        390
1734250000,        390
1734350000,        400
1734450000,        390
1734550000,        430
1734650000,        430
1734750000,        430
1734850000,        420
1734950000,        390
1735050000,        400
1735150000,        390
1735250000,        390
1735350000,        390
1735450000,        400
1735550000,        390
1735650000,        390
1735750000,        400
1735850000,        390
1735950000,        400
1736050000,        390
1736150000,        430
1736250000,        430
1736350000,        420
1736450000,        430
1736550000,        400
1736650000,        390
1736750000,        390
1736850000,        390
1736950000,        400
1737050000,        390
1737150000,        390
1737250000,        400
1737350000,        390
1737450000,        390
1737550000,        430
1737650000,        430
1737750000,        430
1737850000,        420
1737950000,        400
1738050000,        390
1738150000,        390
1738250000,        390
1738350000,        400
1738450000,        390
1738550000,        390
1738650000,        400
1738750000,        390
1738850000,        400
1738950000,        390
1739050000,        430
1739150000,        420
1739250000,        430
1739350000,        430
1739450000,        390
1739550000,        400
1739650000,        390
1739750000,        390
1739850000,        390
1739950000,        400
1740050000,        390
1740150000,        390
1740250000,        400
1740350000,        390
1740450000,        400
1740550000,        420
1740650000,        430
1740750000,        430
1740850000,        430
1740950000,        390
1741050000,        390
1741150000,        400
1741250000,        390
1741350000,        390
1741450000,        390
1741550000,        400
1741650000,        390
1741750000,        400
1741850000,        390
1741950000,        400
1742050000,        390
1742150000,        420
1742250000,        430
1742350000,        430
1742450000,        430
1742550000,        430
1742650000,        390
1742750000,        390
1742850000,        390
1742950000,        400
1743050000,        390
1743150000,        390
1743250000,        390
1743350000,        400
1743450000,        390
1743550000,        390
1743650000,        400
1743750000,        390
1743850000,        400
1743950000,        390
1744050000,        400
1744150000,        420
1744250000,        430
1744350000,        430
1744450000,        430
1744550000,        430
1744650000,        420
1744750000,        390
1744850000,        400
1744950000,        390
1745050000,        390
1745150000,        390
1745250000,        390
1745350000,        400
1745450000,        390
1745550000,        390
1745650000,        400
1745750000,        390
1745850000,        390
1745950000,        400
1746050000,        390
1746150000,        400
1746250000,        390
1746350000,        400
1746450000,        420
1746550000,        430
1746650000,        430
1746750000,        430
1746850000,        430
1746950000,        430
1747050000,        390
1747150000,        390
1747250000,        390
1747350000,        390
1747450000,        390
1747550000,        400
1747650000,        390
1747750000,        390
1747850000,        400
1747950000,        390
1748050000,        390
1748150000,        400
1748250000,        390
1748350000,        400
1748450000,        390
1748550000,        400
1748650000,        420
1748750000,        430
1748850000,        430
1748950000,        430
1749050000,        430
1749150000,        420
1749250000,        390
1749350000,        390
1749450000,        400
1749550000,        390
1749650000,        390
1749750000,        390
1749850000,        400
1749950000,        390
1750050000,        390
1750150000,        400
1750250000,        390
1750350000,        400
1750450000,        390
1750550000,        400
1750650000,        390
1750750000,        400
1750850000,        420
1750950000,        430
1751050000,        430
1751150000,        430
1751250000,        420
1751350000,        430
1751450000,        390
1751550000,        390
1751650000,        390
1751750000,        400
1751850000,        390
1751950000,        390
1752050000,        390
1752150000,        400
1752250000,        390
1752350000,        390
1752450000,        400
1752550000,        390
1752650000,        400
1752750000,        390
1752850000,        400
1752950000,        390
1753050000,        400
1753150000,        420
1753250000,        430
1753350000,        430
1753450000,        430
1753550000,        420
1753650000,        430
1753750000,        390
1753850000,        400
1753950000,        390
1754050000,        390
1754150000,        390
1754250000,        390
1754350000,        400
1754450000,        390
1754550000,        390
1754650000,        400
1754750000,        390
1754850000,        400
1754950000,        390
1755050000,        400
1755150000,        390
1755250000,        400
1755350000,        420
1755450000,        430
1755550000,        430
1755650000,        430
1755750000,        420
1755850000,        430
1755950000,        390
1756050000,        390
1756150000,        400
1756250000,        390
1756350000,        390
1756450000,        390
1756550000,        400
1756650000,        390
1756750000,        390
1756850000,        390
1756950000,        400
1757050000,        390
1757150000,        400
1757250000,        390
1757350000,        400
1757450000,        390
1757550000,        430
1757650000,        430
1757750000,        430
1757850000,        420
1757950000,        430
1758050000,        390
1758150000,        400
1758250000,        390
1758350000,        390
1758450000,        390
1758550000,        400
1758650000,        390
1758750000,        390
1758850000,        400
1758950000,        390
1759050000,        400
1759150000,        390
1759250000,        420
1759350000,        430
1759450000,        430
1759550000,        430
1759650000,        390
1759750000,        400
1759850000,        390
1759950000,        390
1760050000,        390
1760150000,        400
1760250000,        390
1760350000,        390
1760450000,        400
1760550000,        390
1760650000,        430
1760750000,        430
1760850000,        430
1760950000,        420
1761050000,        400
1761150000,        390
1761250000,        390
1761350000,        390
1761450000,        400
1761550000,        390
1761650000,        390
1761750000,        400
1761850000,        390
1761950000,        390
1762050000,        400
1762150000,        390
1762250000,        430
1762350000,        430
1762450000,        430
1762550000,        430
1762650000,        420
1762750000,        390
1762850000,        400
1762950000,        390
1763050000,        390
1763150000,        390
1763250000,        390
1763350000,        400
1763450000,        390
1763550000,        390
1763650000,        400
1763750000,        390
1763850000,        400
1763950000,        390
1764050000,        400
1764150000,        390
1764250000,        430
1764350000,        430
1764450000,        420
1764550000,        430
1764650000,        430
1764750000,        390
1764850000,        390
1764950000,        400
1765050000,        390
1765150000,        390
1765250000,        390
1765350000,        400
1765450000,        390
1765550000,        390
1765650000,        400
1765750000,        390
1765850000,        400
1765950000,        420
1766050000,        430
1766150000,        430
1766250000,        430
1766350000,        390
1766450000,        400
1766550000,        390
1766650000,        390
1766750000,        390
1766850000,        400
1766950000,        390
1767050000,        390
1767150000,        400
1767250000,        390
1767350000,        430
1767450000,        430
1767550000,        430
1767650000,        420
1767750000,        390
1767850000,        400
1767950000,        390
1768050000,        390
1768150000,        390
1768250000,        400
1768350000,        390
1768450000,        390
1768550000,        400
1768650000,        390
1768750000,        400
1768850000,        390
1768950000,        430
1769050000,        430
1769150000,        420
1769250000,        430
1769350000,        400
1769450000,        390
1769550000,        390
1769650000,        390
1769750000,        400
1769850000,        390
1769950000,        390
1770050000,        400
1770150000,        390
1770250000,        390
1770350000,        430
1770450000,        430
1770550000,        430
1770650000,        420
1770750000,        400
1770850000,        390
1770950000,        390
1771050000,        390
1771150000,        400
1771250000,        390
1771350000,        390
1771450000,        400
1771550000,        390
1771650000,        400
1771750000,        390
1771850000,        430
1771950000,        420
1772050000,        430
1772150000,        430
1772250000,        390
1772350000,        400
1772450000,        390
1772550000,        390
1772650000,        390
1772750000,        400
1772850000,        390
1772950000,        390
1773050000,        400
1773150000,        390
1773250000,        400
1773350000,        420
1773450000,        430
1773550000,        430
1773650000,        430
1773750000,        390
1773850000,        390
1773950000,        400
1774050000,        390
1774150000,        390
1774250000,        390
1774350000,        400
1774450000,        390
1774550000,        400
1774650000,        390
1774750000,        400
1774850000,        390
1774950000,        420
1775050000,        430
1775150000,        430
1775250000,        430
1775350000,        430
1775450000,        390
1775550000,        390
1775650000,        390
1775750000,        400
1775850000,        390
1775950000,        390
1776050000,        390
1776150000,        400
1776250000,        390
1776350000,        390
1776450000,        400
1776550000,        390
1776650000,        400
1776750000,        390
1776850000,        400
1776950000,        420
1777050000,        430
1777150000,        430
1777250000,        430
1777350000,        430
1777450000,        420
1777550000,        390
1777650000,        400
1777750000,        390
1777850000,        390
1777950000,        390
1778050000,        390
1778150000,        400
1778250000,        390
1778350000,        390
1778450000,        400
1778550000,        390
1778650000,        390
1778750000,        400
1778850000,        390
1778950000,        400
1779050000,        390
1779150000,        400
1779250000,        420
1779350000,        430
1779450000,        430
1779550000,        430
1779650000,        430
1779750000,        430
1779850000,        390
1779950000,        390
1780050000,        390
1780150000,        390
1780250000,        390
1780350000,        400
1780450000,        390
1780550000,        390
1780650000,        400
1780750000,        390
1780850000,        390
1780950000,        400
1781050000,        390
1781150000,        400
1781250000,        390
1781350000,        400
1781450000,        420
1781550000,        430
1781650000,        430
1781750000,        430
1781850000,        430
1781950000,        420
1782050000,        390
1782150000,        390
1782250000,        400
1782350000,        390
1782450000,        390
1782550000,        390
1782650000,        400
1782750000,        390
1782850000,        390
1782950000,        400
1783050000,        390
1783150000,        400
1783250000,        390
1783350000,        400
1783450000,        390
1783550000,        400
1783650000,        420
1783750000,        430
1783850000,        430
1783950000,        430
1784050000,        420
1784150000,        430
1784250000,        390
1784350000,        390
1784450000,        390
1784550000,        400
1784650000,        390
1784750000,        390
1784850000,        390
1784950000,        400
1785050000,        390
1785150000,        390
1785250000,        400
1785350000,        390
1785450000,        400
1785550000,        390
1785650000,        400
1785750000,        390
1785850000,        400
1785950000,        420
1786050000,        430
1786150000,        430
1786250000,        430
1786350000,        420
1786450000,        430
1786550000,        390
1786650000,        400
1786750000,        390
1786850000,        390
1786950000,        390
1787050000,        390
1787150000,        400
1787250000,        390
1787350000,        390
1787450000,        400
1787550000,        390
1787650000,        400
1787750000,        390
1787850000,        400
1787950000,        390
1788050000,        400
1788150000,        420
1788250000,        430
1788350000,        430
1788450000,        430
1788550000,        420
1788650000,        430
1788750000,        390
1788850000,        390
1788950000,        400
1789050000,        390
1789150000,        390
1789250000,        390
1789350000,        400
1789450000,        390
1789550000,        390
1789650000,        390
1789750000,        400
1789850000,        390
1789950000,        400
1790050000,        390
1790150000,        400
1790250000,        390
1790350000,        430
1790450000,        430
1790550000,        430
1790650000,        420
1790750000,        430
1790850000,        390
1790950000,        400
1791050000,        390
1791150000,        390
1791250000,        390
1791350000,        400
1791450000,        390
1791550000,        390
1791650000,        400
1791750000,        390
1791850000,        400
1791950000,        390
1792050000,        420
1792150000,        430
1792250000,        430
1792350000,        430
1792450000,        390
1792550000,        400
1792650000,        390
1792750000,        390
1792850000,        390
1792950000,        400
1793050000,        390
1793150000,        390
1793250000,        400
1793350000,        390
1793450000,        430
1793550000,        430
1793650000,        430
1793750000,        420
1793850000,        400
1793950000,        390
1794050000,        390
1794150000,        390
1794250000,        400
1794350000,        390
1794450000,        390
1794550000,        400
1794650000,        390
1794750000,        390
1794850000,        400
1794950000,        390
1795050000,        430
1795150000,        430
1795250000,        430
1795350000,        430
1795450000,        420
1795550000,        390
1795650000,        400
1795750000,        390
1795850000,        390
1795950000,        390
1796050000,        390
1796150000,        400
1796250000,        390
1796350000,        390
1796450000,        400
1796550000,        390
1796650000,        400
1796750000,        390
1796850000,        400
1796950000,        390
1797050000,        430
1797150000,        420
1797250000,        430
1797350000,        430
1797450000,        430
1797550000,        390
1797650000,        390
1797750000,        400
1797850000,        390
1797950000,        390
1798050000,        390
1798150000,        400
1798250000,        390
1798350000,        390
1798450000,        400
1798550000,        390
1798650000,        430
1798750000,        430
1798850000,        430
1798950000,        390
1799050000,        390
1799150000,        400
1799250000,        390
1799350000,        390
1799450000,        400
1799550000,        420
1799650000,        430
1799750000,        390
1799850000,        400
1799950000,        390
1800050000,        390
1800150000,        400
1800250000,        420
1800350000,        430
1800450000,        390
1800550000,        400
1800650000,        390
1800750000,        390
1800850000,        400
1800950000,        390
1801050000,        430
1801150000,        430
1801250000,        390
1801350000,        390
1801450000,        400
1801550000,        390
1801650000,        390
1801750000,        400
1801850000,        420
1801950000,        430
1802050000,        430
1802150000,        390
1802250000,        390
1802350000,        400
1802450000,        390
1802550000,        390
1802650000,        400
1802750000,        390
1802850000,        390
1802950000,        400
1803050000,        390
1803150000,        430
1803250000,        430
1803350000,        430
1803450000,        420
1803550000,        400
1803650000,        390
1803750000,        390
1803850000,        390
1803950000,        400
1804050000,        390
1804150000,        390
1804250000,        400
1804350000,        390
1804450000,        390
1804550000,        400
1804650000,        420
1804750000,        430
1804850000,        430
1804950000,        430
1805050000,        390
1805150000,        400
1805250000,        390
1805350000,        390
1805450000,        390
1805550000,        400
1805650000,        390
1805750000,        390
1805850000,        400
1805950000,        390
1806050000,        400
1806150000,        420
1806250000,        430
1806350000,        430
1806450000,        430
1806550000,        390
1806650000,        390
1806750000,        400
1806850000,        390
1806950000,        390
1807050000,        390
1807150000,        400
1807250000,        390
1807350000,        390
1807450000,        400
1807550000,        390
1807650000,        430
1807750000,        430
1807850000,        430
1807950000,        420
1808050000,        400
1808150000,        390
1808250000,        390
1808350000,        390
1808450000,        400
1808550000,        390
1808650000,        390
1808750000,        400
1808850000,        390
1808950000,        400
1809050000,        390
1809150000,        420
1809250000,        430
1809350000,        430
1809450000,        430
1809550000,        390
1809650000,        400
1809750000,        390
1809850000,        390
1809950000,        390
1810050000,        400
1810150000,        390
1810250000,        390
1810350000,        400
1810450000,        390
1810550000,        430
1810650000,        430
1810750000,        430
1810850000,        420
1810950000,        400
1811050000,        390
1811150000,        390
1811250000,        390
1811350000,        400
1811450000,        390
1811550000,        390
1811650000,        390
1811750000,        400
1811850000,        390
1811950000,        400
1812050000,        390
1812150000,        430
1812250000,        430
1812350000,        430
1812450000,        420
1812550000,        400
1812650000,        390
1812750000,        390
1812850000,        390
1812950000,        400
1813050000,        390
1813150000,        390
1813250000,        400
1813350000,        390
1813450000,        400
1813550000,        420
1813650000,        430
1813750000,        430
1813850000,        390
1813950000,        390
1814050000,        400
1814150000,        390
1814250000,        390
1814350000,        400
1814450000,        420
1814550000,        430
1814650000,        400
1814750000,        390
1814850000,        390
1814950000,        390
1815050000,        400
1815150000,        420
1815250000,        430
1815350000,        400
1815450000,        390
1815550000,        390
1815650000,        400
1815750000,        390
1815850000,        390
1815950000,        430
1816050000,        430
1816150000,        430
1816250000,        390
1816350000,        390
1816450000,        390
1816550000,        400
1816650000,        390
1816750000,        390
1816850000,        400
1816950000,        390
1817050000,        400
1817150000,        390
1817250000,        390
1817350000,        430
1817450000,        430
1817550000,        430
1817650000,        430
1817750000,        390
1817850000,        390
1817950000,        390
1818050000,        400
1818150000,        390
1818250000,        390
1818350000,        400
1818450000,        390
1818550000,        390
1818650000,        400
1818750000,        390
1818850000,        430
1818950000,        430
1819050000,        420
1819150000,        430
1819250000,        400
1819350000,        390
1819450000,        390
1819550000,        390
1819650000,        400
1819750000,        390
1819850000,        390
1819950000,        400
1820050000,        390
1820150000,        400
1820250000,        420
1820350000,        430
1820450000,        430
1820550000,        390
1820650000,        390
1820750000,        400
1820850000,        390
1820950000,        390
1821050000,        400
1821150000,        420
1821250000,        430
1821350000,        390
1821450000,        400
1821550000,        390
1821650000,        390
1821750000,        430
1821850000,        430
1821950000,        390
1822050000,        390
1822150000,        400
1822250000,        390
1822350000,        390
1822450000,        400
1822550000,        390
1822650000,        400
1822750000,        390
1822850000,        430
1822950000,        420
1823050000,        430
1823150000,        430
1823250000,        390
1823350000,        390
1823450000,        400
1823550000,        390
1823650000,        390
1823750000,        400
1823850000,        390
1823950000,        390
1824050000,        400
1824150000,        390
1824250000,        390
1824350000,        400
1824450000,        420
1824550000,        430
1824650000,        430
1824750000,        430
1824850000,        390
1824950000,        400
1825050000,        390
1825150000,        390
1825250000,        390
1825350000,        400
1825450000,        390
1825550000,        390
1825650000,        400
1825750000,        390
1825850000,        430
1825950000,        430
1826050000,        430
1826150000,        420
1826250000,        400
1826350000,        390
1826450000,        390
1826550000,        390
1826650000,        400
1826750000,        390
1826850000,        390
1826950000,        400
1827050000,        390
1827150000,        390
1827250000,        400
1827350000,        390
1827450000,        430
1827550000,        430
1827650000,        430
